Method,N,NT_TRAIN,Parameter,True_Value,Mean,SD,SE,Bias,Relative_Bias_pct,RMSE,Coverage_Rate,Power,N_Valid,Mean_All_LL_Best,Mean_Observed_Accuracy,Mean_Observed_Sensitivity,Mean_Observed_Specificity,Mean_Observed_Precision,Mean_Observed_F1_Score,Mean_Forecast_Accuracy,Mean_Forecast_Sensitivity,Mean_Forecast_Specificity,Mean_Forecast_Precision,Mean_Forecast_F1_Score
two_stage,100,25,gamma1,4.5951,4.5951,0.0,0.0,-0.0,-0.0,0.0,,,100,-3.7632,0.7507,0.849,0.7098,0.5878,0.6749,0.7279,0.9342,0.6101,0.601,0.7199
two_stage,100,25,B11_1,-0.1910905987024307,-0.120216,0.092371,0.009237,0.070875,37.09,0.116062,0.25,0.86,100,-3.7632,0.7507,0.849,0.7098,0.5878,0.6749,0.7279,0.9342,0.6101,0.601,0.7199
two_stage,100,25,B11_2,-0.1816258579492569,-0.112589,0.08903,0.008903,0.069037,38.01,0.112309,0.33,0.94,100,-3.7632,0.7507,0.849,0.7098,0.5878,0.6749,0.7279,0.9342,0.6101,0.601,0.7199
two_stage,100,25,B21_1,-0.1249924674630165,-0.142504,0.150177,0.015018,-0.017512,-14.01,0.150446,0.17,0.84,100,-3.7632,0.7507,0.849,0.7098,0.5878,0.6749,0.7279,0.9342,0.6101,0.601,0.7199
two_stage,100,25,B21_2,-0.2233573198318481,-0.182263,0.122492,0.012249,0.041094,18.4,0.128619,0.07,0.98,100,-3.7632,0.7507,0.849,0.7098,0.5878,0.6749,0.7279,0.9342,0.6101,0.601,0.7199
two_stage,100,25,B22_1,-0.0375334806740284,-0.105594,0.163539,0.016354,-0.06806,-181.33,0.17638,0.27,0.66,100,-3.7632,0.7507,0.849,0.7098,0.5878,0.6749,0.7279,0.9342,0.6101,0.601,0.7199
two_stage,100,25,B22_2,-0.0254862941801548,-0.06525,0.1154,0.01154,-0.039764,-156.02,0.121512,0.15,0.59,100,-3.7632,0.7507,0.849,0.7098,0.5878,0.6749,0.7279,0.9342,0.6101,0.601,0.7199
two_stage,100,25,B31d_1,0.7210590839385986,0.780626,0.108172,0.010817,0.059567,8.26,0.123013,0.15,1.0,100,-3.7632,0.7507,0.849,0.7098,0.5878,0.6749,0.7279,0.9342,0.6101,0.601,0.7199
two_stage,100,25,B31d_2,0.4442982375621795,0.601854,0.130231,0.013023,0.157556,35.46,0.203996,0.27,0.98,100,-3.7632,0.7507,0.849,0.7098,0.5878,0.6749,0.7279,0.9342,0.6101,0.601,0.7199
two_stage,100,25,B32d_1,0.8741229772567749,0.936619,0.099526,0.009953,0.062496,7.15,0.117098,0.02,1.0,100,-3.7632,0.7507,0.849,0.7098,0.5878,0.6749,0.7279,0.9342,0.6101,0.601,0.7199
two_stage,100,25,B32d_2,0.943215787410736,1.002842,0.033202,0.00332,0.059626,6.32,0.068166,0.06,1.0,100,-3.7632,0.7507,0.849,0.7098,0.5878,0.6749,0.7279,0.9342,0.6101,0.601,0.7199
two_stage,100,25,B41d_1,-0.0809066295623779,-0.036751,0.060453,0.006045,0.044156,54.58,0.074618,0.28,0.68,100,-3.7632,0.7507,0.849,0.7098,0.5878,0.6749,0.7279,0.9342,0.6101,0.601,0.7199
two_stage,100,25,B41d_2,-0.1888673603534698,-0.138426,0.078394,0.007839,0.050441,26.71,0.092889,0.34,0.86,100,-3.7632,0.7507,0.849,0.7098,0.5878,0.6749,0.7279,0.9342,0.6101,0.601,0.7199
two_stage,100,25,B42d_1,0.0254016313701868,0.032178,0.056924,0.005692,0.006777,26.68,0.057043,0.14,0.35,100,-3.7632,0.7507,0.849,0.7098,0.5878,0.6749,0.7279,0.9342,0.6101,0.601,0.7199
two_stage,100,25,B42d_2,0.0152298985049128,0.000254,0.014762,0.001476,-0.014976,-98.33,0.020976,0.3,0.3,100,-3.7632,0.7507,0.849,0.7098,0.5878,0.6749,0.7279,0.9342,0.6101,0.601,0.7199
two_stage,100,25,Q1d_1,0.0287673525248058,0.04168,0.008572,0.000857,0.012913,44.89,0.015475,1.0,0.0,100,-3.7632,0.7507,0.849,0.7098,0.5878,0.6749,0.7279,0.9342,0.6101,0.601,0.7199
two_stage,100,25,Q1d_2,0.0157763340232652,0.030487,0.006526,0.000653,0.014711,93.25,0.01608,1.0,0.0,100,-3.7632,0.7507,0.849,0.7098,0.5878,0.6749,0.7279,0.9342,0.6101,0.601,0.7199
two_stage,100,25,R1d_1,0.2623160776475299,0.259005,0.009717,0.000972,-0.003311,-1.26,0.010219,1.0,1.0,100,-3.7632,0.7507,0.849,0.7098,0.5878,0.6749,0.7279,0.9342,0.6101,0.601,0.7199
two_stage,100,25,R1d_2,0.289368588330336,0.286317,0.010999,0.0011,-0.003051,-1.05,0.011361,1.0,1.0,100,-3.7632,0.7507,0.849,0.7098,0.5878,0.6749,0.7279,0.9342,0.6101,0.601,0.7199
two_stage,100,25,R1d_3,0.2779072461653442,0.27234,0.009547,0.000955,-0.005567,-2.0,0.01101,1.0,1.0,100,-3.7632,0.7507,0.849,0.7098,0.5878,0.6749,0.7279,0.9342,0.6101,0.601,0.7199
